dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,5,20,0.007554582909701561,21.21789508163522,0.014997759417512992,18.239736172971572,67.5;270,5,10
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,6,20,0.006714685991387153,21.729742920639875,0.014997759417512992,18.239736172971572,135;225,6,12
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,7,20,0.006029643480967652,22.197083659404207,0.014997759417512992,18.239736172971572,135;247.5,7,14
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,8,20,0.005402818328817603,22.67379635481074,0.014997759417512992,18.239736172971572,157.5;247.5,8,16
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,9,20,0.004918239569967363,23.081903203755047,0.014997759417512992,18.239736172971572,0;135,9,18
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,10,20,0.004509254325863407,23.458952694163784,0.014997759417512992,18.239736172971572,157.5;292.5,10,20
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,11,20,0.004178380138191319,23.789920515723676,0.014997759417512992,18.239736172971572,45;225,11,22
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,12,20,0.0038655843619444883,24.127848443111013,0.014997759417512992,18.239736172971572,90;135,12,24
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,13,20,0.0034613725477866384,24.60751655042584,0.014997759417512992,18.239736172971572,0;45,13,26
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,14,20,0.00318852894395043,24.96409636339921,0.014997759417512992,18.239736172971572,22.5;112.5,14,28
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,15,20,0.0030285224807004773,25.18769198223915,0.014997759417512992,18.239736172971572,225;315,15,30
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,16,20,0.002845827259984353,25.45791464867472,0.014997759417512992,18.239736172971572,112.5;292.5,16,32
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,17,20,0.0027317030045302788,25.635665196702455,0.014997759417512992,18.239736172971572,90;337.5,17,34
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,18,20,0.002636197600680143,25.79022039575505,0.014997759417512992,18.239736172971572,180;270,18,36
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,19,20,0.0024802722539888893,26.055006450143363,0.014997759417512992,18.239736172971572,112.5;157.5,19,38
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G2_random,random,False,16,2,20,20,0.002398403922060382,26.200776743024214,0.014997759417512992,18.239736172971572,112.5;270,20,40
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,1,20,0.01227148556291078,19.111028592190873,0.014997759417512992,18.239736172971572,337.5,1,1
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,2,20,0.010762818565858262,19.68073980779001,0.014997759417512992,18.239736172971572,67.5,2,2
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,3,20,0.00934892298932123,20.292384176553846,0.014997759417512992,18.239736172971572,45,3,3
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,4,20,0.008243399405901113,20.83893657383445,0.014997759417512992,18.239736172971572,247.5,4,4
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,5,20,0.00733733653400043,21.344615611340934,0.014997759417512992,18.239736172971572,157.5,5,5
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,6,20,0.006514940147436853,21.86089569783676,0.014997759417512992,18.239736172971572,22.5,6,6
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,7,20,0.005780323091155305,22.380478860112483,0.014997759417512992,18.239736172971572,135,7,7
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,8,20,0.005210922087619108,22.83085420245262,0.014997759417512992,18.239736172971572,45,8,8
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,9,20,0.0048235637576556955,23.16631976616227,0.014997759417512992,18.239736172971572,45,9,9
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,10,20,0.004322533195980614,23.642616627675523,0.014997759417512992,18.239736172971572,22.5,10,10
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,11,20,0.003951854690177707,24.031990328126994,0.014997759417512992,18.239736172971572,22.5,11,11
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,12,20,0.003603571771552262,24.43266823770017,0.014997759417512992,18.239736172971572,180,12,12
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,13,20,0.00342953332373348,24.647649728774418,0.014997759417512992,18.239736172971572,180,13,13
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,14,20,0.0032228844405537225,24.917552662312545,0.014997759417512992,18.239736172971572,135,14,14
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,15,20,0.0031251855476026377,25.051241927494246,0.014997759417512992,18.239736172971572,180,15,15
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,16,20,0.003047739518146024,25.160221536926585,0.014997759417512992,18.239736172971572,202.5,16,16
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,17,20,0.0027767492751104438,25.564633328359395,0.014997759417512992,18.239736172971572,337.5,17,17
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,18,20,0.0026623132353810757,25.74740848788271,0.014997759417512992,18.239736172971572,90,18,18
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,19,20,0.0025090234599721584,26.00495277908657,0.014997759417512992,18.239736172971572,0,19,19
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,restormer,15.0,G1_random,random,False,16,1,20,20,0.0023449236118541664,26.29871300279629,0.014997759417512992,18.239736172971572,67.5,20,20
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,1,20,0.014797559223071965,18.298099132110245,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,2,20,0.014609476733897588,18.353653388672445,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,3,20,0.01443231050176485,18.40664136138574,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,4,20,0.01426528889232078,18.457194288389864,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,5,20,0.01410646843614788,18.505816985534977,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,6,20,0.013954226332052077,18.55294237214397,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,7,20,0.013807513428062235,18.59884525744662,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,8,20,0.013665691772092677,18.643683789586355,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,9,20,0.013528355240799737,18.68755001130787,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,10,20,0.013395182319869676,18.730513708967965,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,11,20,0.013265886184691034,18.772637330720674,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,12,20,0.013140191009826236,18.8139832169324,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,13,20,0.013017849736907883,18.854607457614403,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,14,20,0.01289860261621409,18.894573369053568,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,15,20,0.012782219511183445,18.933937285119896,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,16,20,0.012668470285254538,18.972758229051202,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,17,20,0.012557155261116733,19.011087359436335,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,18,20,0.0124480663005564,19.04898107220621,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,19,20,0.012341011341075597,19.086492485806527,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G16_fixed,fixed,False,16,16,20,20,0.012235803396718177,19.123675098179884,0.014997759417512992,18.239736172971572,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,1,20,0.014846970896551395,18.283621427845663,0.014997759417512992,18.239736172971572,0;270;292.5;315,1,4
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,2,20,0.014611729026274339,18.352983903531538,0.014997759417512992,18.239736172971572,135;157.5;202.5;292.5,2,8
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,3,20,0.014386943139916099,18.420314728107645,0.014997759417512992,18.239736172971572,67.5;157.5;225;337.5,3,12
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,4,20,0.014271984850949484,18.455156239511737,0.014997759417512992,18.239736172971572,90;112.5;247.5;270,4,16
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,5,20,0.014116019949536738,18.50287736542757,0.014997759417512992,18.239736172971572,67.5;90;112.5;202.5,5,20
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,6,20,0.013916533009218026,18.56468945939885,0.014997759417512992,18.239736172971572,22.5;112.5;135;225,6,24
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,7,20,0.013771672196893361,18.610133232295382,0.014997759417512992,18.239736172971572,0;135;292.5;315,7,28
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,8,20,0.013583870609698356,18.669764638611387,0.014997759417512992,18.239736172971572,135;225;315;337.5,8,32
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,9,20,0.013448018120790396,18.713417143697473,0.014997759417512992,18.239736172971572,45;90;315;337.5,9,36
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,10,20,0.013358581299612027,18.742396621049306,0.014997759417512992,18.239736172971572,0;67.5;180;337.5,10,40
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,11,20,0.013231725288856582,18.78383524325097,0.014997759417512992,18.239736172971572,112.5;225;270;292.5,11,44
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,12,20,0.01306795943488424,18.837922223166856,0.014997759417512992,18.239736172971572,135;202.5;315;337.5,12,48
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,13,20,0.012910670402153082,18.890512058825802,0.014997759417512992,18.239736172971572,67.5;202.5;247.5;315,13,52
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,14,20,0.01282970209878046,18.917834276747854,0.014997759417512992,18.239736172971572,0;67.5;90;315,14,56
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,15,20,0.012751014854854767,18.94455248302702,0.014997759417512992,18.239736172971572,67.5;90;180;202.5,15,60
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,16,20,0.012633263621810146,18.984844412223058,0.014997759417512992,18.239736172971572,0;22.5;45;225,16,64
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,17,20,0.012522328492216727,19.0231490776334,0.014997759417512992,18.239736172971572,45;270;292.5;337.5,17,68
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,18,20,0.012447032378210649,19.049341807285455,0.014997759417512992,18.239736172971572,22.5;90;135;180,18,72
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,19,20,0.012368804561317477,19.076722726838412,0.014997759417512992,18.239736172971572,0;67.5;90;247.5,19,76
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G4_random,random,False,16,4,20,20,0.012290719733684887,19.104226844678575,0.014997759417512992,18.239736172971572,0;45;157.5;270,20,80
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,1,20,0.014842940122365506,18.28480064525482,0.014997759417512992,18.239736172971572,90;315,1,2
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,2,20,0.014606374966860335,18.354575545813226,0.014997759417512992,18.239736172971572,112.5;135,2,4
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,3,20,0.014377131876805354,18.423277435993974,0.014997759417512992,18.239736172971572,135;225,3,6
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,4,20,0.014161962652789017,18.4887655524723,0.014997759417512992,18.239736172971572,45;135,4,8
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,5,20,0.014050840537239453,18.52297694992628,0.014997759417512992,18.239736172971572,67.5;270,5,10
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,6,20,0.013850855249734449,18.58523409359625,0.014997759417512992,18.239736172971572,135;225,6,12
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,7,20,0.0136620087410198,18.644854411373977,0.014997759417512992,18.239736172971572,135;247.5,7,14
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,8,20,0.013481924343444758,18.70248114322035,0.014997759417512992,18.239736172971572,157.5;247.5,8,16
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,9,20,0.013392677046493433,18.731326036964205,0.014997759417512992,18.239736172971572,0;135,9,18
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,10,20,0.013225365228076704,18.78592325769285,0.014997759417512992,18.239736172971572,157.5;292.5,10,20
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,11,20,0.013058314851562459,18.841128642468167,0.014997759417512992,18.239736172971572,45;225,11,22
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,12,20,0.012976452230743472,18.86844027660193,0.014997759417512992,18.239736172971572,90;135,12,24
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,13,20,0.012892600451630818,18.89659476138505,0.014997759417512992,18.239736172971572,0;45,13,26
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,14,20,0.012741564026211525,18.947772591072077,0.014997759417512992,18.239736172971572,22.5;112.5,14,28
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,15,20,0.01259576659192553,18.99775395731427,0.014997759417512992,18.239736172971572,225;315,15,30
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,16,20,0.012458704193889565,19.045271254704478,0.014997759417512992,18.239736172971572,112.5;292.5,16,32
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,17,20,0.012384273630259676,19.071294608279292,0.014997759417512992,18.239736172971572,90;337.5,17,34
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,18,20,0.012372115312658659,19.075560408659193,0.014997759417512992,18.239736172971572,180;270,18,36
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,19,20,0.012238292594378733,19.12279167857373,0.014997759417512992,18.239736172971572,112.5;157.5,19,38
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G2_random,random,False,16,2,20,20,0.012169376847319715,19.147316599539433,0.014997759417512992,18.239736172971572,112.5;270,20,40
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,1,20,0.014752965187756779,18.311206823801598,0.014997759417512992,18.239736172971572,337.5,1,1
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,2,20,0.0145211584440949,18.379987358529007,0.014997759417512992,18.239736172971572,67.5,2,2
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,3,20,0.014292900203148311,18.448796386389212,0.014997759417512992,18.239736172971572,45,3,3
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,4,20,0.014090350415946114,18.510782061937373,0.014997759417512992,18.239736172971572,247.5,4,4
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,5,20,0.013902037790210327,18.56921535272683,0.014997759417512992,18.239736172971572,157.5,5,5
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,6,20,0.013717080758601584,18.627383044694664,0.014997759417512992,18.239736172971572,22.5,6,6
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,7,20,0.013529536382857567,18.687170851330798,0.014997759417512992,18.239736172971572,135,7,7
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,8,20,0.013350546826129824,18.74500945632206,0.014997759417512992,18.239736172971572,45,8,8
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,9,20,0.013183572597742518,18.799668849438916,0.014997759417512992,18.239736172971572,45,9,9
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,10,20,0.013028390329856629,18.851092384734944,0.014997759417512992,18.239736172971572,22.5,10,10
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,11,20,0.012883906873805456,18.899524229658653,0.014997759417512992,18.239736172971572,22.5,11,11
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,12,20,0.012875710797076086,18.902287866186505,0.014997759417512992,18.239736172971572,180,12,12
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,13,20,0.012868386193355,18.904759139554695,0.014997759417512992,18.239736172971572,180,13,13
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,14,20,0.012708875327497864,18.95892880655528,0.014997759417512992,18.239736172971572,135,14,14
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,15,20,0.012700214747194174,18.961889355217647,0.014997759417512992,18.239736172971572,180,15,15
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,16,20,0.01255847431589335,19.010631182767874,0.014997759417512992,18.239736172971572,202.5,16,16
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,17,20,0.012421592981181435,19.05822705401445,0.014997759417512992,18.239736172971572,337.5,17,17
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,18,20,0.012410493968635148,19.06210932152918,0.014997759417512992,18.239736172971572,90,18,18
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,19,20,0.01239881115378234,19.066199546848814,0.014997759417512992,18.239736172971572,0,19,19
val_images,test008.png,7,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,20,20,0.012247011554913074,19.119698724052967,0.014997759417512992,18.239736172971572,67.5,20,20
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,1,20,0.0033213199688584836,24.786892833851088,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,2,20,0.003005574975150946,25.220724339278696,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
