dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,17,20,0.002932329308042714,25.327872589166773,0.01636942178731507,17.85966660784357,0;135,17,34
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,18,20,0.0029484068809985265,25.30412583913685,0.01636942178731507,17.85966660784357,22.5;67.5,18,36
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,19,20,0.0029422944084789137,25.313138735592993,0.01636942178731507,17.85966660784357,90;247.5,19,38
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,20,20,0.002959979358035849,25.287113175634886,0.01636942178731507,17.85966660784357,67.5;247.5,20,40
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,1,20,0.010399312921288331,19.8299535342721,0.01636942178731507,17.85966660784357,315,1,1
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,2,20,0.007059735082137418,21.512115956230588,0.01636942178731507,17.85966660784357,112.5,2,2
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,3,20,0.0052335543411864815,22.81203262094296,0.01636942178731507,17.85966660784357,270,3,3
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,4,20,0.00418861827051313,23.779292172381624,0.01636942178731507,17.85966660784357,0,4,4
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,5,20,0.003699326911217477,24.31877288185983,0.01636942178731507,17.85966660784357,337.5,5,5
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,6,20,0.003422965153266438,24.655975220777613,0.01636942178731507,17.85966660784357,202.5,6,6
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,7,20,0.0032714227447971623,24.85263331182354,0.01636942178731507,17.85966660784357,247.5,7,7
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,8,20,0.003193806335673511,24.956914219164815,0.01636942178731507,17.85966660784357,0,8,8
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,9,20,0.0031402229561966256,25.030395158731555,0.01636942178731507,17.85966660784357,225,9,9
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,10,20,0.003103804666844365,25.08105618206684,0.01636942178731507,17.85966660784357,67.5,10,10
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,11,20,0.003118215009570354,25.06093942306071,0.01636942178731507,17.85966660784357,180,11,11
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,12,20,0.0030938133407899366,25.09505892159059,0.01636942178731507,17.85966660784357,202.5,12,12
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,13,20,0.0029682296414349552,25.275025022643174,0.01636942178731507,17.85966660784357,202.5,13,13
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,14,20,0.0030122286149338023,25.211120701750414,0.01636942178731507,17.85966660784357,315,14,14
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,15,20,0.0030254827039915893,25.192053254889434,0.01636942178731507,17.85966660784357,270,15,15
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,16,20,0.0029362039316391058,25.32213784140904,0.01636942178731507,17.85966660784357,0,16,16
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,17,20,0.003008569295203193,25.21639981121706,0.01636942178731507,17.85966660784357,202.5,17,17
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,18,20,0.0029571812537683676,25.291220555553938,0.01636942178731507,17.85966660784357,292.5,18,18
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,19,20,0.0030292589815196225,25.186635957867054,0.01636942178731507,17.85966660784357,180,19,19
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,20,20,0.0030307967756336707,25.184431834541684,0.01636942178731507,17.85966660784357,315,20,20
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,1,20,0.015315091023401995,18.148804176727047,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,2,20,0.014381340576179066,18.42200628716642,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,3,20,0.013518273246008995,18.690787793724365,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,4,20,0.012713883621656765,18.957217682637186,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,5,20,0.011963276818378112,19.2214984800452,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,6,20,0.011262854850549574,19.483515127979775,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,7,20,0.010609328518052647,19.743121024448257,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,8,20,0.009999576126330408,20.0001840898973,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,9,20,0.009430651946264378,20.254582832034785,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,10,20,0.008899796366026736,20.50619930222802,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,11,20,0.008404431661141893,20.754916498360984,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,12,20,0.007942146766708163,21.00062091663657,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,13,20,0.007510704045299243,21.24319350791161,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,14,20,0.007108016445296731,21.482515760702587,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,15,20,0.006732128889161049,21.718475778840364,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,16,20,0.006381239000129727,21.950949891977437,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,17,20,0.0060536556488208475,22.17982286727694,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,18,20,0.005747804029159151,22.404980475151383,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,19,20,0.0054622188904745635,22.626309001280937,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,20,20,0.005195533116668443,22.843698826114785,0.01636942178731507,17.85966660784357,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,1,20,0.015314879526480795,18.148864151937058,0.01636942178731507,17.85966660784357,0;22.5;90;112.5,1,4
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,2,20,0.014381039404563277,18.422097237338786,0.01636942178731507,17.85966660784357,0;45;112.5;270,2,8
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,3,20,0.01351787055587103,18.690917165802077,0.01636942178731507,17.85966660784357,22.5;90;292.5;337.5,3,12
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,4,20,0.012713487699420278,18.9573529281098,0.01636942178731507,17.85966660784357,90;225;292.5;315,4,16
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,5,20,0.011962879204166256,19.22164282555393,0.01636942178731507,17.85966660784357,22.5;202.5;225;315,5,20
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,6,20,0.011262754178015083,19.483553947375206,0.01636942178731507,17.85966660784357,22.5;45;270;292.5,6,24
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,7,20,0.010609068799833412,19.743227341798974,0.01636942178731507,17.85966660784357,0;135;180;315,7,28
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,8,20,0.009999710638372291,20.0001256699764,0.01636942178731507,17.85966660784357,135;157.5;225;270,8,32
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,9,20,0.009430893898742231,20.25447141102308,0.01636942178731507,17.85966660784357,0;22.5;112.5;292.5,9,36
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,10,20,0.008900540835189362,20.50583602950368,0.01636942178731507,17.85966660784357,22.5;157.5;270;337.5,10,40
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,11,20,0.008405010316718298,20.754617491500213,0.01636942178731507,17.85966660784357,135;157.5;180;337.5,11,44
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,12,20,0.007942922537415124,21.000196728449446,0.01636942178731507,17.85966660784357,45;180;270;292.5,12,48
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,13,20,0.007511529729279609,21.242716095561075,0.01636942178731507,17.85966660784357,45;67.5;157.5;315,13,52
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,14,20,0.007108588332971657,21.482166355671644,0.01636942178731507,17.85966660784357,0;45;67.5;225,14,56
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,15,20,0.006731965190544039,21.718581383280803,0.01636942178731507,17.85966660784357,112.5;180;202.5;225,15,60
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,16,20,0.006381795237032484,21.950571344661554,0.01636942178731507,17.85966660784357,22.5;247.5;270;315,16,64
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,17,20,0.006054219076618925,22.179418678120083,0.01636942178731507,17.85966660784357,0;90;225;270,17,68
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,18,20,0.005748506198937537,22.404449959786987,0.01636942178731507,17.85966660784357,67.5;112.5;135;315,18,72
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,19,20,0.005463622384043649,22.625193243692152,0.01636942178731507,17.85966660784357,45;135;292.5;315,19,76
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,20,20,0.0051968579333828415,22.84259155332464,0.01636942178731507,17.85966660784357,0;90;135;270,20,80
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,1,20,0.015315019960436473,18.14882432830522,0.01636942178731507,17.85966660784357,157.5;202.5,1,2
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,2,20,0.014380890510730751,18.42214220217254,0.01636942178731507,17.85966660784357,0;292.5,2,4
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,3,20,0.013517439948139465,18.691055511216433,0.01636942178731507,17.85966660784357,0;112.5,3,6
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,4,20,0.012713019022242898,18.9575130318269,0.01636942178731507,17.85966660784357,0;225,4,8
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,5,20,0.011962848748609603,19.221653882003476,0.01636942178731507,17.85966660784357,22.5;135,5,10
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,6,20,0.011262145912869712,19.48378850219691,0.01636942178731507,17.85966660784357,180;225,6,12
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,7,20,0.010608144981281608,19.74360553405713,0.01636942178731507,17.85966660784357,0;157.5,7,14
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,8,20,0.00999864469388944,20.000588641855504,0.01636942178731507,17.85966660784357,0;135,8,16
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,9,20,0.009429789884813565,20.254979841325195,0.01636942178731507,17.85966660784357,202.5;337.5,9,18
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,10,20,0.008899153415386288,20.50651306221817,0.01636942178731507,17.85966660784357,22.5;112.5,10,20
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,11,20,0.008403504458639351,20.755395651694265,0.01636942178731507,17.85966660784357,0;67.5,11,22
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,12,20,0.007941606180577574,21.00091653137495,0.01636942178731507,17.85966660784357,22.5;225,12,24
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,13,20,0.007509927428604595,21.243642597346934,0.01636942178731507,17.85966660784357,180;337.5,13,26
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,14,20,0.007107861629550412,21.48261035299437,0.01636942178731507,17.85966660784357,45;315,14,28
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,15,20,0.0067319004724861525,21.71862313458184,0.01636942178731507,17.85966660784357,0;247.5,15,30
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,16,20,0.006381804542897017,21.95056501183118,0.01636942178731507,17.85966660784357,247.5;270,16,32
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,17,20,0.006054227959489616,22.179412306069707,0.01636942178731507,17.85966660784357,0;135,17,34
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,18,20,0.005749009138616152,22.40407000999631,0.01636942178731507,17.85966660784357,22.5;67.5,18,36
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,19,20,0.0054631905073305575,22.625536549055433,0.01636942178731507,17.85966660784357,90;247.5,19,38
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,20,20,0.005197767370144004,22.84183161565207,0.01636942178731507,17.85966660784357,67.5;247.5,20,40
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,1,20,0.015316417532091765,18.14842803109682,0.01636942178731507,17.85966660784357,315,1,1
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,2,20,0.01438277367931712,18.42157353350688,0.01636942178731507,17.85966660784357,112.5,2,2
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,3,20,0.013521224051053583,18.68983990749775,0.01636942178731507,17.85966660784357,270,3,3
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,4,20,0.012716141562787501,18.95644645935368,0.01636942178731507,17.85966660784357,0,4,4
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,5,20,0.011966022048415292,19.220502012686445,0.01636942178731507,17.85966660784357,337.5,5,5
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,6,20,0.011265274375328108,19.482582262002623,0.01636942178731507,17.85966660784357,202.5,6,6
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,7,20,0.010612456980511043,19.741840572346373,0.01636942178731507,17.85966660784357,247.5,7,7
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,8,20,0.010002239295562163,19.999027595165032,0.01636942178731507,17.85966660784357,0,8,8
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,9,20,0.009433615441124239,20.253218316308896,0.01636942178731507,17.85966660784357,225,9,9
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,10,20,0.00890283092385212,20.504718743533076,0.01636942178731507,17.85966660784357,67.5,10,10
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,11,20,0.008406290296085403,20.753956164943798,0.01636942178731507,17.85966660784357,180,11,11
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,12,20,0.007944166139311783,20.99951681855092,0.01636942178731507,17.85966660784357,202.5,12,12
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,13,20,0.007513297843540845,21.241693944369185,0.01636942178731507,17.85966660784357,202.5,13,13
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,14,20,0.007110805666693522,21.480811901596077,0.01636942178731507,17.85966660784357,315,14,14
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,15,20,0.006736651539323998,21.71555916423877,0.01636942178731507,17.85966660784357,270,15,15
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,16,20,0.006384793417387421,21.948531499495264,0.01636942178731507,17.85966660784357,0,16,16
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,17,20,0.006057800565482533,22.176850285825886,0.01636942178731507,17.85966660784357,202.5,17,17
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,18,20,0.005751872806929205,22.40190726216888,0.01636942178731507,17.85966660784357,292.5,18,18
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,19,20,0.005464671831766645,22.624359134822928,0.01636942178731507,17.85966660784357,180,19,19
val_images,test007.png,6,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G1_random,random,False,16,1,20,20,0.005198454312144062,22.841257685757988,0.01636942178731507,17.85966660784357,315,20,20
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,1,20,0.010512817761512637,19.782808639658892,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,2,20,0.011373664047117975,19.440996039929107,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,3,20,0.011730631222636187,19.30678617966994,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,4,20,0.011866429612715024,19.256799324983117,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,5,20,0.011931643515454482,19.232997306354665,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,6,20,0.01196168416068387,19.222076689932187,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,7,20,0.011975111017486528,19.21720451687236,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,8,20,0.011981566313122973,19.21486404260448,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,9,20,0.011984932712243606,19.21364399910122,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,10,20,0.011986832537768943,19.212955619471803,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,11,20,0.011987990775136657,19.21253599919652,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
