dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,17,20,0.009738469275012792,20.11509301607946,0.008453167338517076,20.729805336653943,22.5;292.5,17,34
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,18,20,0.009906299846108914,20.040885308316856,0.008453167338517076,20.729805336653943,135;157.5,18,36
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,19,20,0.010025707398571738,19.988849744726185,0.008453167338517076,20.729805336653943,0;90,19,38
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,20,20,0.009949908075957652,20.02180931544602,0.008453167338517076,20.729805336653943,270;315,20,40
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,1,20,0.009689118085273897,20.137157511359803,0.008453167338517076,20.729805336653943,22.5,1,1
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,2,20,0.010089000129431641,19.961518723941442,0.008453167338517076,20.729805336653943,45,2,2
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,3,20,0.010053138254346637,19.976983448312218,0.008453167338517076,20.729805336653943,67.5,3,3
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,4,20,0.01023071066902295,19.900941972834254,0.008453167338517076,20.729805336653943,315,4,4
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,5,20,0.01004777873822668,19.979299370847084,0.008453167338517076,20.729805336653943,135,5,5
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,6,20,0.010032891632674417,19.98573878632271,0.008453167338517076,20.729805336653943,157.5,6,6
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,7,20,0.010019428408009016,19.99157053551435,0.008453167338517076,20.729805336653943,22.5,7,7
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,8,20,0.009782182655421192,20.095642321811738,0.008453167338517076,20.729805336653943,22.5,8,8
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,9,20,0.009623695462626538,20.166581284979543,0.008453167338517076,20.729805336653943,202.5,9,9
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,10,20,0.010175312926800588,19.924522258085926,0.008453167338517076,20.729805336653943,135,10,10
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,11,20,0.010058183109393317,19.974804623047483,0.008453167338517076,20.729805336653943,270,11,11
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,12,20,0.0100541921317604,19.976528198274515,0.008453167338517076,20.729805336653943,22.5,12,12
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,13,20,0.01006201438467246,19.97315066141715,0.008453167338517076,20.729805336653943,247.5,13,13
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,14,20,0.010029458822673995,19.987225003462093,0.008453167338517076,20.729805336653943,270,14,14
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,15,20,0.010063375807708094,19.972563086709616,0.008453167338517076,20.729805336653943,292.5,15,15
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,16,20,0.010069899095435748,19.969748812353604,0.008453167338517076,20.729805336653943,247.5,16,16
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,17,20,0.010063348927113896,19.972574687299264,0.008453167338517076,20.729805336653943,180,17,17
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,18,20,0.010249440908940033,19.89299824050623,0.008453167338517076,20.729805336653943,315,18,18
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,19,20,0.010055498212396211,19.975964068639357,0.008453167338517076,20.729805336653943,315,19,19
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,20,20,0.00993844508374298,20.026815576926012,0.008453167338517076,20.729805336653943,270,20,20
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,1,20,0.00773187086709283,21.11715407899736,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,2,20,0.007323861396218289,21.352598832981343,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,3,20,0.007065168091882096,21.508775011178386,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,4,20,0.0068869157562936765,21.619752294584963,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,5,20,0.0067568745570078075,21.702541437811085,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,6,20,0.0066582417508326535,21.766404403078347,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,7,20,0.006581379458839119,21.816830686090533,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,8,20,0.006520322956234901,21.8573089282067,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,9,20,0.006471144118541169,21.89018927918451,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,10,20,0.006431112193629534,21.91713913889601,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,11,20,0.00639826806054628,21.939375687568607,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,12,20,0.00637096014395956,21.95795111808961,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,13,20,0.006348089106627183,21.97356985785355,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,14,20,0.006328849321328878,21.986752439832816,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,15,20,0.006312609884706665,21.99791048967319,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,16,20,0.0062988584842593315,22.007381487854936,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,17,20,0.006287202188948137,22.0154257303099,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,18,20,0.006277316455128408,22.022259769328855,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,19,20,0.006268934058069572,22.028062984122982,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,20,20,0.006261829279840926,22.03298776999162,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,1,20,0.0077357124202462255,21.114996837830763,0.008453167338517076,20.729805336653943,45;135;225;315,1,4
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,2,20,0.007322608286165164,21.353341972856576,0.008453167338517076,20.729805336653943,0;112.5;247.5;337.5,2,8
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,3,20,0.007068230898409418,21.506892718043254,0.008453167338517076,20.729805336653943,22.5;45;135;315,3,12
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,4,20,0.0068876881780740576,21.619265226471974,0.008453167338517076,20.729805336653943,0;45;67.5;202.5,4,16
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,5,20,0.006750728388204659,21.70649365256169,0.008453167338517076,20.729805336653943,0;22.5;112.5;247.5,5,20
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,6,20,0.006654266585313972,21.768998042769883,0.008453167338517076,20.729805336653943,112.5;202.5;225;315,6,24
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,7,20,0.006578386225614431,21.818806321107324,0.008453167338517076,20.729805336653943,0;112.5;135;225,7,28
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,8,20,0.006514793855189774,21.86099321926835,0.008453167338517076,20.729805336653943,45;112.5;270;337.5,8,32
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,9,20,0.00646898576494809,21.891638045267392,0.008453167338517076,20.729805336653943,112.5;157.5;225;315,9,36
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,10,20,0.006426472919312982,21.920273182039345,0.008453167338517076,20.729805336653943,22.5;67.5;90;225,10,40
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,11,20,0.006375506126802126,21.954853325642475,0.008453167338517076,20.729805336653943,22.5;67.5;90;112.5,11,44
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,12,20,0.006347868922936461,21.973720495657602,0.008453167338517076,20.729805336653943,90;247.5;315;337.5,12,48
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,13,20,0.006328240554930829,21.987170203932195,0.008453167338517076,20.729805336653943,45;202.5;270;315,13,52
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,14,20,0.006293648392618895,22.0109752348362,0.008453167338517076,20.729805336653943,0;157.5;180;292.5,14,56
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,15,20,0.006277019582683645,22.022465164603005,0.008453167338517076,20.729805336653943,0;22.5;90;135,15,60
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,16,20,0.006264015304633916,22.031471898533795,0.008453167338517076,20.729805336653943,90;112.5;135;337.5,16,64
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,17,20,0.006253268205891235,22.038929438060432,0.008453167338517076,20.729805336653943,90;112.5;135;337.5,17,68
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,18,20,0.006247599958240839,22.04286786667677,0.008453167338517076,20.729805336653943,45;157.5;292.5;315,18,72
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,19,20,0.006242906922735887,22.046131400396433,0.008453167338517076,20.729805336653943,90;135;157.5;225,19,76
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,20,20,0.006236423955899533,22.050643688761973,0.008453167338517076,20.729805336653943,22.5;112.5;180;315,20,80
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,1,20,0.007731994992189574,21.117084359245425,0.008453167338517076,20.729805336653943,0;45,1,2
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,2,20,0.007330312738826173,21.348774963207916,0.008453167338517076,20.729805336653943,135;315,2,4
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,3,20,0.007058390229115258,21.51294334972,0.008453167338517076,20.729805336653943,90;180,3,6
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,4,20,0.00687777161063157,21.62552249841322,0.008453167338517076,20.729805336653943,157.5;337.5,4,8
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,5,20,0.0067501457117950985,21.70686852184451,0.008453167338517076,20.729805336653943,45;202.5,5,10
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,6,20,0.006642187711249846,21.77688855204351,0.008453167338517076,20.729805336653943,0;67.5,6,12
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,7,20,0.006555111584066206,21.83419911154406,0.008453167338517076,20.729805336653943,90;112.5,7,14
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,8,20,0.006497062150286632,21.872829787945154,0.008453167338517076,20.729805336653943,157.5;315,8,16
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,9,20,0.00644735321146317,21.906185367708307,0.008453167338517076,20.729805336653943,135;180,9,18
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,10,20,0.006411828529714226,21.930181004156253,0.008453167338517076,20.729805336653943,45;67.5,10,20
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,11,20,0.006384510335253253,21.948724056601264,0.008453167338517076,20.729805336653943,157.5;315,11,22
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,12,20,0.006340147076949793,21.97900667360092,0.008453167338517076,20.729805336653943,157.5;337.5,12,24
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,13,20,0.006319116965017228,21.99343605897061,0.008453167338517076,20.729805336653943,90;225,13,26
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,14,20,0.006307268552518078,22.001586771097884,0.008453167338517076,20.729805336653943,45;337.5,14,28
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,15,20,0.006273764263665512,22.02471803922091,0.008453167338517076,20.729805336653943,67.5;90,15,30
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,16,20,0.006248658183986017,22.04213231592613,0.008453167338517076,20.729805336653943,0;67.5,16,32
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,17,20,0.006222754383143366,22.060173406113265,0.008453167338517076,20.729805336653943,22.5;292.5,17,34
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,18,20,0.006219897529403955,22.062167700971234,0.008453167338517076,20.729805336653943,135;157.5,18,36
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,19,20,0.006168845746779085,22.09796089240575,0.008453167338517076,20.729805336653943,0;90,19,38
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,20,20,0.006168241328712452,22.098386431156847,0.008453167338517076,20.729805336653943,270;315,20,40
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,1,20,0.007733709025372649,21.116121719387053,0.008453167338517076,20.729805336653943,22.5,1,1
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,2,20,0.007328620842603027,21.34977746614286,0.008453167338517076,20.729805336653943,45,2,2
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,3,20,0.007068532909791306,21.50670715665392,0.008453167338517076,20.729805336653943,67.5,3,3
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,4,20,0.0068969722609471444,21.613415207040866,0.008453167338517076,20.729805336653943,315,4,4
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,5,20,0.006777450861261828,21.689336225132752,0.008453167338517076,20.729805336653943,135,5,5
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,6,20,0.006675043703418777,21.755458865039895,0.008453167338517076,20.729805336653943,157.5,6,6
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,7,20,0.006593010454767537,21.809162355797845,0.008453167338517076,20.729805336653943,22.5,7,7
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,8,20,0.006534140372259166,21.848115398571018,0.008453167338517076,20.729805336653943,22.5,8,8
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,9,20,0.00646594390947213,21.893680671096156,0.008453167338517076,20.729805336653943,202.5,9,9
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,10,20,0.00643550005532975,21.914177016216385,0.008453167338517076,20.729805336653943,135,10,10
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,11,20,0.006362294314753062,21.963862446413017,0.008453167338517076,20.729805336653943,270,11,11
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,12,20,0.006337665365620608,21.980706956760322,0.008453167338517076,20.729805336653943,22.5,12,12
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,13,20,0.006300659088767843,22.006140182220925,0.008453167338517076,20.729805336653943,247.5,13,13
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,14,20,0.0062490989466703175,22.04182598767907,0.008453167338517076,20.729805336653943,270,14,14
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,15,20,0.006230603911952481,22.054698565643697,0.008453167338517076,20.729805336653943,292.5,15,15
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,16,20,0.006213923712645967,22.066340828126613,0.008453167338517076,20.729805336653943,247.5,16,16
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,17,20,0.006174556291835059,22.09394245668495,0.008453167338517076,20.729805336653943,180,17,17
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,18,20,0.006176382986332059,22.092657820224378,0.008453167338517076,20.729805336653943,315,18,18
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,19,20,0.006184583148774336,22.086895672212815,0.008453167338517076,20.729805336653943,315,19,19
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,20,20,0.00615019812515888,22.11110893447791,0.008453167338517076,20.729805336653943,270,20,20
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,1,20,0.03965591915997144,14.016919794270457,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,2,20,0.029399315363282944,15.316627831052026,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,3,20,0.02097784340774995,16.78239160768527,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,4,20,0.016266899102215984,17.886952270967512,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,5,20,0.013699237863683687,18.633035934861898,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,6,20,0.012285724189519093,19.105992386757787,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,7,20,0.011495318501013594,19.39478991222331,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,8,20,0.011044841644332372,19.56840506454895,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,9,20,0.01078236450105974,19.672859908042515,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,10,20,0.01062564510263656,19.736446936531337,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,11,20,0.010529509819904826,19.775918460477094,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,12,20,0.010468843481219358,19.801012932463834,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,13,20,0.010429459457688502,19.81738199783104,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,14,20,0.010403175770801356,19.82834063663082,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,15,20,0.010385204512367553,19.835849466283364,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,16,20,0.010372659180933495,19.84109891676566,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
