dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,4,20,0.014332394447939132,18.436812479378247,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,5,20,0.014553294427436513,18.370386843615826,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,6,20,0.014650333372496778,18.341524927031493,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,7,20,0.014682180551777514,18.332094395644898,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,8,20,0.014692852147674724,18.328938916321643,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,9,20,0.014696708722336643,18.327799131272293,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,10,20,0.014698155530789146,18.32737161378326,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,11,20,0.014698708954787372,18.327208093630468,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,12,20,0.014698922418329544,18.327145023216886,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,13,20,0.014699007803746413,18.327119795307915,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,14,20,0.014699042590397731,18.327109517312937,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,15,20,0.014699055240089118,18.32710577986625,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,16,20,0.014699061564934812,18.327103911144114,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,17,20,0.014699063146146236,18.327103443963704,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,18,20,0.01469906472735766,18.327102976783344,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,19,20,0.01469906472735766,18.327102976783344,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,20,20,0.01469906472735766,18.327102976783344,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,1,20,0.012494810938471497,19.032703108860517,0.008453167338517076,20.729805336653943,45;135;225;315,1,4
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,2,20,0.012722709359729292,18.954203938225547,0.008453167338517076,20.729805336653943,0;112.5;247.5;337.5,2,8
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,3,20,0.014000317912043963,18.53862102473274,0.008453167338517076,20.729805336653943,22.5;45;135;315,3,12
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,4,20,0.01449388673304415,18.38815136932886,0.008453167338517076,20.729805336653943,0;45;67.5;202.5,4,16
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,5,20,0.013591233217401442,18.667411352311948,0.008453167338517076,20.729805336653943,0;22.5;112.5;247.5,5,20
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,6,20,0.014585361395105115,18.360828054894235,0.008453167338517076,20.729805336653943,112.5;202.5;225;315,6,24
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,7,20,0.01470934418282184,18.32406689891833,0.008453167338517076,20.729805336653943,0;112.5;135;225,7,28
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,8,20,0.014602791088626369,18.35564127877231,0.008453167338517076,20.729805336653943,45;112.5;270;337.5,8,32
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,9,20,0.014654966321967637,18.34015175260375,0.008453167338517076,20.729805336653943,112.5;157.5;225;315,9,36
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,10,20,0.014774259236602257,18.304942848982105,0.008453167338517076,20.729805336653943,22.5;67.5;90;225,10,40
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,11,20,0.013838411349545988,18.589137640502894,0.008453167338517076,20.729805336653943,22.5;67.5;90;112.5,11,44
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,12,20,0.014596083589767878,18.357636581553624,0.008453167338517076,20.729805336653943,90;247.5;315;337.5,12,48
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,13,20,0.014673789062752993,18.334577282448105,0.008453167338517076,20.729805336653943,45;202.5;270;315,13,52
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,14,20,0.013652316995902714,18.647936363051308,0.008453167338517076,20.729805336653943,0;157.5;180;292.5,14,56
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,15,20,0.014381113153108626,18.422074965997147,0.008453167338517076,20.729805336653943,0;22.5;90;135,15,60
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,16,20,0.014650927907992014,18.341348686505576,0.008453167338517076,20.729805336653943,90;112.5;135;337.5,16,64
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,17,20,0.01473647302721485,18.316064464705125,0.008453167338517076,20.729805336653943,90;112.5;135;337.5,17,68
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,18,20,0.014467807813036348,18.395972689380773,0.008453167338517076,20.729805336653943,45;157.5;292.5;315,18,72
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,19,20,0.014603660754909294,18.355382643269504,0.008453167338517076,20.729805336653943,90;135;157.5;225,19,76
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,20,20,0.014782002428943142,18.302667306952497,0.008453167338517076,20.729805336653943,22.5;112.5;180;315,20,80
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,1,20,0.012640691132586576,18.98229180257515,0.008453167338517076,20.729805336653943,0;45,1,2
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,2,20,0.013611188105566026,18.661039640567246,0.008453167338517076,20.729805336653943,135;315,2,4
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,3,20,0.012850386647937027,18.91083804897725,0.008453167338517076,20.729805336653943,90;180,3,6
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,4,20,0.012996089746372676,18.861872982334994,0.008453167338517076,20.729805336653943,157.5;337.5,4,8
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,5,20,0.014619615178172422,18.35064058855298,0.008453167338517076,20.729805336653943,45;202.5,5,10
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,6,20,0.013804899154636304,18.599667615524215,0.008453167338517076,20.729805336653943,0;67.5,6,12
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,7,20,0.013429682427473753,18.719342569981826,0.008453167338517076,20.729805336653943,90;112.5,7,14
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,8,20,0.014468339100074643,18.395813210629328,0.008453167338517076,20.729805336653943,157.5;315,8,16
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,9,20,0.01463653255919246,18.34561796827494,0.008453167338517076,20.729805336653943,135;180,9,18
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,10,20,0.014748360574696731,18.312562531050567,0.008453167338517076,20.729805336653943,45;67.5,10,20
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,11,20,0.014224457793748098,18.469642790046763,0.008453167338517076,20.729805336653943,157.5;315,11,22
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,12,20,0.013596338949087928,18.66578017236693,0.008453167338517076,20.729805336653943,157.5;337.5,12,24
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,13,20,0.014953408909673513,18.25259790490242,0.008453167338517076,20.729805336653943,90;225,13,26
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,14,20,0.014524669757036871,18.378937332458616,0.008453167338517076,20.729805336653943,45;337.5,14,28
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,15,20,0.013805715059730831,18.59941094388507,0.008453167338517076,20.729805336653943,67.5;90,15,30
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,16,20,0.013566313325367063,18.675381567604145,0.008453167338517076,20.729805336653943,0;67.5,16,32
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,17,20,0.01342514276947688,18.720810871057772,0.008453167338517076,20.729805336653943,22.5;292.5,17,34
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,18,20,0.014459285083463676,18.398531795160608,0.008453167338517076,20.729805336653943,135;157.5,18,36
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,19,20,0.013263561936532147,18.773398302564452,0.008453167338517076,20.729805336653943,0;90,19,38
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,20,20,0.01465472914025411,18.340222041092098,0.008453167338517076,20.729805336653943,270;315,20,40
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,1,20,0.012465590941970906,19.042871285718558,0.008453167338517076,20.729805336653943,22.5,1,1
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,2,20,0.013787684505868647,18.605086628132593,0.008453167338517076,20.729805336653943,45,2,2
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,3,20,0.013604562829701556,18.663154093196322,0.008453167338517076,20.729805336653943,67.5,3,3
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,4,20,0.015260092771318677,18.16442826148549,0.008453167338517076,20.729805336653943,315,4,4
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,5,20,0.013633614427185543,18.653889924641234,0.008453167338517076,20.729805336653943,135,5,5
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,6,20,0.013631062351948012,18.654702956246396,0.008453167338517076,20.729805336653943,157.5,6,6
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,7,20,0.013579967086008997,18.671012826609658,0.008453167338517076,20.729805336653943,22.5,7,7
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,8,20,0.013831030254621084,18.59145468680848,0.008453167338517076,20.729805336653943,22.5,8,8
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,9,20,0.01330903757707204,18.758533487386323,0.008453167338517076,20.729805336653943,202.5,9,9
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,10,20,0.0152950407062009,18.154493628470107,0.008453167338517076,20.729805336653943,135,10,10
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,11,20,0.013297134217475923,18.76241947577543,0.008453167338517076,20.729805336653943,270,11,11
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,12,20,0.013535408548094733,18.68528631101058,0.008453167338517076,20.729805336653943,22.5,12,12
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,13,20,0.013543845892250536,18.68257996461878,0.008453167338517076,20.729805336653943,247.5,13,13
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,14,20,0.012980051518904103,18.867235837813073,0.008453167338517076,20.729805336653943,270,14,14
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,15,20,0.01340048377732738,18.72879522677639,0.008453167338517076,20.729805336653943,292.5,15,15
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,16,20,0.01349522996582357,18.698197104377904,0.008453167338517076,20.729805336653943,247.5,16,16
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,17,20,0.012937967576867621,18.881339415557964,0.008453167338517076,20.729805336653943,180,17,17
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,18,20,0.015185397924883905,18.185738231519068,0.008453167338517076,20.729805336653943,315,18,18
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,19,20,0.015291271098167272,18.155564120386035,0.008453167338517076,20.729805336653943,315,19,19
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,20,20,0.01319439184281109,18.796106225260147,0.008453167338517076,20.729805336653943,270,20,20
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,1,20,0.007766302536445279,21.097856955116328,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,2,20,0.007395726664810704,21.310191481021057,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,3,20,0.007165348113435146,21.447627054660185,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,4,20,0.00700708624326834,21.544625371738938,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,5,20,0.006891071179914638,21.61713264105846,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,6,20,0.006802354150576259,21.67340761165841,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,7,20,0.006732546038045819,21.71820668142832,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,8,20,0.006676481024602739,21.754523809794826,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,9,20,0.006630766225835041,21.784362832958855,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,10,20,0.006593043264904575,21.809140743173216,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,11,20,0.006561617083165346,21.829891173697483,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,12,20,0.006535231803444238,21.847390034665573,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,13,20,0.0065129315834357455,21.862234839466588,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,14,20,0.006493980369222228,21.874890285451496,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,15,20,0.0064777958796969825,21.8857274106155,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,16,20,0.006463917191730057,21.895042158790538,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,17,20,0.006451971930031218,21.903075307218653,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,18,20,0.0064416588738242875,21.91002277519803,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,19,20,0.006432728587007209,21.916047721892067,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,20,20,0.006424975512094927,21.921285232468332,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,1,20,0.007766892328306245,21.097527153870615,0.008453167338517076,20.729805336653943,45;135;225;315,1,4
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,2,20,0.007391067625351358,21.31292824080201,0.008453167338517076,20.729805336653943,0;112.5;247.5;337.5,2,8
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,3,20,0.007162964437214218,21.449072050273294,0.008453167338517076,20.729805336653943,22.5;45;135;315,3,12
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,4,20,0.007006151747317051,21.54520460465553,0.008453167338517076,20.729805336653943,0;45;67.5;202.5,4,16
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,5,20,0.006883204653082719,21.622093177071676,0.008453167338517076,20.729805336653943,0;22.5;112.5;247.5,5,20
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,6,20,0.006796585100697615,21.677092408879908,0.008453167338517076,20.729805336653943,112.5;202.5;225;315,6,24
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,7,20,0.006730253281481743,21.71968591544217,0.008453167338517076,20.729805336653943,0;112.5;135;225,7,28
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,8,20,0.00667523028636675,21.755337471359447,0.008453167338517076,20.729805336653943,45;112.5;270;337.5,8,32
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,9,20,0.006630115952637127,21.78478876248301,0.008453167338517076,20.729805336653943,112.5;157.5;225;315,9,36
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,10,20,0.0065905631347868135,21.81077475257034,0.008453167338517076,20.729805336653943,22.5;67.5;90;225,10,40
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,11,20,0.006550094795522292,21.837524146838916,0.008453167338517076,20.729805336653943,22.5;67.5;90;112.5,11,44
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,12,20,0.006525767067166016,21.853684321187657,0.008453167338517076,20.729805336653943,90;247.5;315;337.5,12,48
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,13,20,0.0065071874376370215,21.866066833600357,0.008453167338517076,20.729805336653943,45;202.5;270;315,13,52
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,14,20,0.006478063104427554,21.88554825734427,0.008453167338517076,20.729805336653943,0;157.5;180;292.5,14,56
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,15,20,0.006465162395726064,21.89420561784062,0.008453167338517076,20.729805336653943,0;22.5;90;135,15,60
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,16,20,0.006451167093416655,21.903617091819058,0.008453167338517076,20.729805336653943,90;112.5;135;337.5,16,64
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,17,20,0.0064399321909498234,21.911187055053052,0.008453167338517076,20.729805336653943,90;112.5;135;337.5,17,68
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,18,20,0.006429488684800455,21.91823563654212,0.008453167338517076,20.729805336653943,45;157.5;292.5;315,18,72
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,19,20,0.0064228207162275504,21.92274200520503,0.008453167338517076,20.729805336653943,90;135;157.5;225,19,76
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,20,20,0.00641435728208326,21.92846853369884,0.008453167338517076,20.729805336653943,22.5;112.5;180;315,20,80
