dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,2,20,0.002011192815362372,26.96546291097084,0.0025661383342800363,25.907199355701614,45;67.5;135;202.5,2,8
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,3,20,0.001878127549229057,27.262749168381056,0.0025661383342800363,25.907199355701614,45;67.5;202.5;270,3,12
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,4,20,0.001781582930390064,27.491939569938417,0.0025661383342800363,25.907199355701614,45;67.5;135;180,4,16
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,5,20,0.0016972009898206415,27.702667236214733,0.0025661383342800363,25.907199355701614,0;67.5;225;270,5,20
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,6,20,0.0016563521715573409,27.808473185757336,0.0025661383342800363,25.907199355701614,225;270;292.5;315,6,24
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,7,20,0.0016521114613452248,27.819606559174375,0.0025661383342800363,25.907199355701614,112.5;202.5;247.5;292.5,7,28
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,8,20,0.0015872067842647756,27.99366488862742,0.0025661383342800363,25.907199355701614,0;45;112.5;180,8,32
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,9,20,0.0015603359738109392,28.06781878657025,0.0025661383342800363,25.907199355701614,22.5;135;180;337.5,9,36
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,10,20,0.0015543162030959563,28.084606256313908,0.0025661383342800363,25.907199355701614,45;202.5;225;337.5,10,40
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,11,20,0.0015565408687431084,28.078394719383553,0.0025661383342800363,25.907199355701614,22.5;67.5;112.5;202.5,11,44
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,12,20,0.001517326528963138,28.189209488988084,0.0025661383342800363,25.907199355701614,22.5;45;270;337.5,12,48
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,13,20,0.0014761489175494633,28.308698276026515,0.0025661383342800363,25.907199355701614,0;112.5;180;315,13,52
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,14,20,0.0014607416922645822,28.354265749912763,0.0025661383342800363,25.907199355701614,45;157.5;180;292.5,14,56
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,15,20,0.0014749100383991502,28.312344685118063,0.0025661383342800363,25.907199355701614,22.5;45;202.5;247.5,15,60
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,16,20,0.001444789146690021,28.401955294546685,0.0025661383342800363,25.907199355701614,157.5;180;225;315,16,64
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,17,20,0.001451594581831056,28.381546615001845,0.0025661383342800363,25.907199355701614,202.5;225;247.5;292.5,17,68
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,18,20,0.0014358787238414501,28.42882239613671,0.0025661383342800363,25.907199355701614,22.5;157.5;180;202.5,18,72
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,19,20,0.0014332497621984516,28.43678121610436,0.0025661383342800363,25.907199355701614,22.5;112.5;180;315,19,76
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,20,20,0.0014172932635953318,28.485402770754344,0.0025661383342800363,25.907199355701614,0;22.5;45;135,20,80
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,1,20,0.002189458393596463,26.59663303316411,0.0025661383342800363,25.907199355701614,67.5;247.5,1,2
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,2,20,0.0019914826196655746,27.008234794712095,0.0025661383342800363,25.907199355701614,45;157.5,2,4
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,3,20,0.0018848208171847374,27.247299302363,0.0025661383342800363,25.907199355701614,135;315,3,6
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,4,20,0.001783018275059747,27.488442054971465,0.0025661383342800363,25.907199355701614,0;22.5,4,8
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,5,20,0.0016975630872366233,27.701740768827314,0.0025661383342800363,25.907199355701614,0;315,5,10
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,6,20,0.0016433363308990773,27.842735432567885,0.0025661383342800363,25.907199355701614,45;90,6,12
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,7,20,0.0016287945223914212,27.88133699865916,0.0025661383342800363,25.907199355701614,22.5;135,7,14
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,8,20,0.0015850604874088007,27.999541600414165,0.0025661383342800363,25.907199355701614,112.5;157.5,8,16
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,9,20,0.0015575524487512933,28.07557320065422,0.0025661383342800363,25.907199355701614,180;202.5,9,18
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,10,20,0.00151033451087413,28.20926853940209,0.0025661383342800363,25.907199355701614,135;270,10,20
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,11,20,0.0014906369648687206,28.26628113322152,0.0025661383342800363,25.907199355701614,112.5;315,11,22
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,12,20,0.0015007670946790945,28.236867010572006,0.0025661383342800363,25.907199355701614,22.5;315,12,24
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,13,20,0.0014913559219378438,28.264186969313364,0.0025661383342800363,25.907199355701614,22.5;157.5,13,26
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,14,20,0.0014299342583205116,28.446839289020357,0.0025661383342800363,25.907199355701614,112.5;180,14,28
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,15,20,0.001460133123517962,28.356075468363635,0.0025661383342800363,25.907199355701614,202.5;315,15,30
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,16,20,0.001414293606699236,28.494604218455407,0.0025661383342800363,25.907199355701614,0;337.5,16,32
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,17,20,0.0014465083188102226,28.396790643990006,0.0025661383342800363,25.907199355701614,22.5;135,17,34
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,18,20,0.0014237506345717685,28.465660693458858,0.0025661383342800363,25.907199355701614,22.5;90,18,36
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,19,20,0.001390213436756451,28.56918518242594,0.0025661383342800363,25.907199355701614,180;225,19,38
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,20,20,0.0013644118217020433,28.650545263815253,0.0025661383342800363,25.907199355701614,112.5;247.5,20,40
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,1,20,0.002165905261186274,26.64360543760496,0.0025661383342800363,25.907199355701614,337.5,1,1
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,2,20,0.0019525338245790385,27.09401433916327,0.0025661383342800363,25.907199355701614,90,2,2
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,3,20,0.001850754012368261,27.32651300409893,0.0025661383342800363,25.907199355701614,67.5,3,3
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,4,20,0.0018291805566602952,27.377434236154443,0.0025661383342800363,25.907199355701614,292.5,4,4
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,5,20,0.0017131226029467304,27.66211554794054,0.0025661383342800363,25.907199355701614,337.5,5,5
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,6,20,0.0017105132087950976,27.66873567790129,0.0025661383342800363,25.907199355701614,292.5,6,6
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,7,20,0.0017122665746123326,27.664286211596263,0.0025661383342800363,25.907199355701614,22.5,7,7
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,8,20,0.001577887222960374,28.019240405412262,0.0025661383342800363,25.907199355701614,270,8,8
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,9,20,0.0015778790204261145,28.019262981960026,0.0025661383342800363,25.907199355701614,225,9,9
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,10,20,0.0015853139753651308,27.998847118281596,0.0025661383342800363,25.907199355701614,315,10,10
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,11,20,0.001548500507480319,28.100886479785757,0.0025661383342800363,25.907199355701614,45,11,11
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,12,20,0.0015261225116349332,28.164106013802442,0.0025661383342800363,25.907199355701614,45,12,12
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,13,20,0.0014485372107180025,28.390703439521584,0.0025661383342800363,25.907199355701614,180,13,13
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,14,20,0.0014678301642504239,28.33324191692322,0.0025661383342800363,25.907199355701614,315,14,14
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,15,20,0.0014595781183083132,28.357726561111633,0.0025661383342800363,25.907199355701614,45,15,15
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,16,20,0.0014425465935886405,28.408701504345263,0.0025661383342800363,25.907199355701614,202.5,16,16
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,17,20,0.0014545794148700564,28.37262562833334,0.0025661383342800363,25.907199355701614,315,17,17
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,18,20,0.00144425973734029,28.403546957208405,0.0025661383342800363,25.907199355701614,135,18,18
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,19,20,0.0013723981252992917,28.625198838632624,0.0025661383342800363,25.907199355701614,180,19,19
val_images,test010.png,9,upright,0.0,321,481,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,20,20,0.0013806071820558258,28.599298716987626,0.0025661383342800363,25.907199355701614,315,20,20
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,1,20,0.06879145683358592,11.624654931657801,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,2,20,0.060562244375036434,12.177980386989947,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,3,20,0.053884162373867395,12.685388638365584,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,4,20,0.047982518430094365,13.189169612120963,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,5,20,0.04238792993265102,13.727577922258066,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,6,20,0.03702278786244908,14.315308814315433,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,7,20,0.032035520535812594,14.943682148906506,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,8,20,0.027330091495723796,15.63358914373148,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,9,20,0.023085822767299112,16.366546427965996,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,10,20,0.01929434816089679,17.145698890235256,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,11,20,0.01600007599934586,17.95877954467941,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,12,20,0.013331802277936186,18.751111359234503,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,13,20,0.011261843147065109,19.483905257286697,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,14,20,0.009700523363271612,20.13204834017333,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,15,20,0.00863967359773617,20.63502664625243,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,16,20,0.00796277438066099,20.989355895132398,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,17,20,0.007607987695695786,21.187301984491576,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,18,20,0.00740706078829436,21.30354091164191,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,19,20,0.007349931619563264,21.337167013762798,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,20,20,0.007313967756341442,21.3584695858286,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,1,20,0.06663312853988963,11.763097953809233,0.08367187702395062,10.774204883108032,22.5;67.5;112.5;202.5,1,4
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,2,20,0.058278570289376365,12.344911110381279,0.08367187702395062,10.774204883108032,45;67.5;135;202.5,2,8
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,3,20,0.05206914354201883,12.834195657472813,0.08367187702395062,10.774204883108032,45;67.5;202.5;270,3,12
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,4,20,0.04650834237027286,13.324691391440965,0.08367187702395062,10.774204883108032,45;67.5;135;180,4,16
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,5,20,0.04126895720700481,13.843765048314587,0.08367187702395062,10.774204883108032,0;67.5;225;270,5,20
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,6,20,0.03609612523255193,14.42539415281,0.08367187702395062,10.774204883108032,225;270;292.5;315,6,24
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,7,20,0.031520700233280546,15.014041432106586,0.08367187702395062,10.774204883108032,112.5;202.5;247.5;292.5,7,28
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,8,20,0.027385661589991322,15.624767628085262,0.08367187702395062,10.774204883108032,0;45;112.5;180,8,32
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,9,20,0.02304662927974479,16.37392584038023,0.08367187702395062,10.774204883108032,22.5;135;180;337.5,9,36
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,10,20,0.019450718902201087,17.11064342436519,0.08367187702395062,10.774204883108032,45;202.5;225;337.5,10,40
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,11,20,0.01612071452490188,17.926157126956383,0.08367187702395062,10.774204883108032,22.5;67.5;112.5;202.5,11,44
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,12,20,0.013576844193447582,18.67201165890924,0.08367187702395062,10.774204883108032,22.5;45;270;337.5,12,48
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,13,20,0.011608685035232932,19.35216971845013,0.08367187702395062,10.774204883108032,0;112.5;180;315,13,52
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,14,20,0.009974869870094754,20.010927613122334,0.08367187702395062,10.774204883108032,45;157.5;180;292.5,14,56
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,15,20,0.009184228581087153,20.369573159010834,0.08367187702395062,10.774204883108032,22.5;45;202.5;247.5,15,60
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,16,20,0.008621780609267831,20.644030324443907,0.08367187702395062,10.774204883108032,157.5;180;225;315,16,64
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,17,20,0.00879027291734469,20.559976408924612,0.08367187702395062,10.774204883108032,202.5;225;247.5;292.5,17,68
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,18,20,0.007692084425254694,21.139559577641567,0.08367187702395062,10.774204883108032,22.5;157.5;180;202.5,18,72
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,19,20,0.007386653673662654,21.315522625795484,0.08367187702395062,10.774204883108032,22.5;112.5;180;315,19,76
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,20,20,0.006606058611434268,21.800575774036783,0.08367187702395062,10.774204883108032,0;22.5;45;135,20,80
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,1,20,0.06715213905269396,11.729401488331577,0.08367187702395062,10.774204883108032,67.5;247.5,1,2
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,2,20,0.05841385241392543,12.334841509433494,0.08367187702395062,10.774204883108032,45;157.5,2,4
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,3,20,0.0509393837920415,12.929463129518055,0.08367187702395062,10.774204883108032,135;315,3,6
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,4,20,0.044833823660670916,13.483942206721073,0.08367187702395062,10.774204883108032,0;22.5,4,8
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,5,20,0.039651036379095665,14.017454568245567,0.08367187702395062,10.774204883108032,0;315,5,10
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,6,20,0.03532560723072551,14.519103640954906,0.08367187702395062,10.774204883108032,45;90,6,12
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,7,20,0.030460687719193854,15.162602957051845,0.08367187702395062,10.774204883108032,22.5;135,7,14
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,8,20,0.025819655095538564,15.880495634291973,0.08367187702395062,10.774204883108032,112.5;157.5,8,16
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,9,20,0.02227760394150216,16.521315213502973,0.08367187702395062,10.774204883108032,180;202.5,9,18
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,10,20,0.019119630623445606,17.185205022141492,0.08367187702395062,10.774204883108032,135;270,10,20
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,11,20,0.015476083089346086,18.103389472664013,0.08367187702395062,10.774204883108032,112.5;315,11,22
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,12,20,0.012960782085891607,18.873687912633375,0.08367187702395062,10.774204883108032,22.5;315,12,24
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,13,20,0.01113895534825916,19.531555369684007,0.08367187702395062,10.774204883108032,22.5;157.5,13,26
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,14,20,0.009289334866830121,20.32015381163166,0.08367187702395062,10.774204883108032,112.5;180,14,28
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,15,20,0.008379819684215127,20.76765326356943,0.08367187702395062,10.774204883108032,202.5;315,15,30
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,16,20,0.007073134235033695,21.50388099731604,0.08367187702395062,10.774204883108032,0;337.5,16,32
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,17,20,0.0066933248792915845,21.7435809478443,0.08367187702395062,10.774204883108032,22.5;135,17,34
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,18,20,0.006157145572850888,22.106205783009205,0.08367187702395062,10.774204883108032,22.5;90,18,36
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,19,20,0.005603247606501294,22.51560185713548,0.08367187702395062,10.774204883108032,180;225,19,38
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,20,20,0.006505352046477193,21.86729195996267,0.08367187702395062,10.774204883108032,112.5;247.5,20,40
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,1,20,0.0670841659360205,11.733799754808686,0.08367187702395062,10.774204883108032,337.5,1,1
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,2,20,0.06380729500618519,11.951296661092805,0.08367187702395062,10.774204883108032,90,2,2
