dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,5,20,0.004363397592374118,23.601752123381967,0.004317830636874518,23.64734396488437,247.5,5,5
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,6,20,0.0043938659552935615,23.571531963377463,0.004317830636874518,23.64734396488437,180,6,6
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,7,20,0.004397162385808706,23.568274957270205,0.004317830636874518,23.64734396488437,157.5,7,7
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,8,20,0.004402927877961647,23.562584284309615,0.004317830636874518,23.64734396488437,292.5,8,8
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,9,20,0.004411495672059888,23.554141425058045,0.004317830636874518,23.64734396488437,90,9,9
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,10,20,0.004392052305790806,23.573324964311308,0.004317830636874518,23.64734396488437,247.5,10,10
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,11,20,0.004386240958506584,23.579075140001898,0.004317830636874518,23.64734396488437,45,11,11
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,12,20,0.004395189429255032,23.570224024315515,0.004317830636874518,23.64734396488437,67.5,12,12
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,13,20,0.004416667024020448,23.549053413079445,0.004317830636874518,23.64734396488437,0,13,13
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,14,20,0.004406652026166848,23.55891242451776,0.004317830636874518,23.64734396488437,315,14,14
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,15,20,0.00441855103743155,23.54720124228981,0.004317830636874518,23.64734396488437,22.5,15,15
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,16,20,0.0044081407367220745,23.557445484107873,0.004317830636874518,23.64734396488437,135,16,16
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,17,20,0.004404757734881494,23.5607797313105,0.004317830636874518,23.64734396488437,202.5,17,17
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,18,20,0.004419895067141526,23.545880411265557,0.004317830636874518,23.64734396488437,180,18,18
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,19,20,0.004404106671077867,23.561421706041333,0.004317830636874518,23.64734396488437,337.5,19,19
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,20,20,0.004401057304847645,23.564429765820005,0.004317830636874518,23.64734396488437,315,20,20
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,1,20,0.003565438061595699,24.478871036673663,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,2,20,0.0031771767354921193,24.979586261819403,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,3,20,0.0029489450739268205,25.30333316397894,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,4,20,0.002799587993542889,25.529058776922888,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,5,20,0.002693607890837009,25.696656243664965,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,6,20,0.0026137300310074296,25.827392721872457,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,7,20,0.002551218813893591,25.93252291060471,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,8,20,0.00250069812065559,26.01938732278494,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,9,20,0.0024590288513149203,26.092363757373466,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,10,20,0.0024240508734156515,26.154582698969033,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,11,20,0.002394136725100145,26.208510513978695,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,12,20,0.002368136865663516,26.255932013221177,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,13,20,0.0023454779083133164,26.29768653248823,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,14,20,0.0023256671080396987,26.334524493186233,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,15,20,0.0023082720035183346,26.367130158513653,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,16,20,0.0022929055932533224,26.39613826287587,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,17,20,0.002279258355108512,26.422064445262198,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,18,20,0.0022670824341932696,26.44532688049765,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,19,20,0.0022561756330968146,26.466270955061514,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,20,20,0.002246370738711112,26.4851856664567,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,1,20,0.003565424621298599,24.47888740789584,0.004317830636874518,23.64734396488437,22.5;135;180;292.5,1,4
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,2,20,0.00317693421719004,24.979917777467115,0.004317830636874518,23.64734396488437,67.5;180;270;337.5,2,8
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,3,20,0.0029488879526641467,25.303417287924354,0.004317830636874518,23.64734396488437,0;22.5;202.5;270,3,12
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,4,20,0.002799638789959869,25.528979978172814,0.004317830636874518,23.64734396488437,67.5;112.5;202.5;270,4,16
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,5,20,0.002693717785030942,25.696479063205135,0.004317830636874518,23.64734396488437,22.5;45;225;292.5,5,20
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,6,20,0.0026138007902186313,25.827275150743674,0.004317830636874518,23.64734396488437,0;22.5;157.5;202.5,6,24
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,7,20,0.0025512174303335957,25.932525265842262,0.004317830636874518,23.64734396488437,0;90;135;270,7,28
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,8,20,0.002500637639318641,26.019492361567202,0.004317830636874518,23.64734396488437,22.5;135;202.5;225,8,32
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,9,20,0.0024587298047044504,26.092891942272335,0.004317830636874518,23.64734396488437,22.5;45;202.5;225,9,36
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,10,20,0.0024238670575876696,26.1549120370517,0.004317830636874518,23.64734396488437,112.5;225;247.5;292.5,10,40
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,11,20,0.0023938758252152674,26.208983810066595,0.004317830636874518,23.64734396488437,67.5;112.5;157.5;202.5,11,44
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,12,20,0.002368009380492496,26.25616581557201,0.004317830636874518,23.64734396488437,22.5;157.5;202.5;225,12,48
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,13,20,0.002345340342919472,26.2979412594389,0.004317830636874518,23.64734396488437,22.5;67.5;180;315,13,52
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,14,20,0.0023256603878911487,26.33453704239261,0.004317830636874518,23.64734396488437,67.5;202.5;225;292.5,14,56
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,15,20,0.002308318056301044,26.36704351244308,0.004317830636874518,23.64734396488437,22.5;45;67.5;225,15,60
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,16,20,0.0022929180452932827,26.396114677789875,0.004317830636874518,23.64734396488437,22.5;90;180;315,16,64
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,17,20,0.002279398885273776,26.42179668450671,0.004317830636874518,23.64734396488437,22.5;135;247.5;292.5,17,68
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,18,20,0.0022672634829012605,26.44498006772105,0.004317830636874518,23.64734396488437,45;90;225;292.5,18,72
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,19,20,0.002256379411719018,26.46587871638372,0.004317830636874518,23.64734396488437,67.5;135;180;292.5,19,76
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,20,20,0.002246523127962052,26.48489105985003,0.004317830636874518,23.64734396488437,0;202.5;225;337.5,20,80
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,1,20,0.0035654586173442045,24.478845998453224,0.004317830636874518,23.64734396488437,180;247.5,1,2
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,2,20,0.0031769929196641374,24.97983753052683,0.004317830636874518,23.64734396488437,112.5;135,2,4
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,3,20,0.0029485284247167277,25.303946811342257,0.004317830636874518,23.64734396488437,90;225,3,6
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,4,20,0.0027989438475392405,25.530058142699843,0.004317830636874518,23.64734396488437,225;315,4,8
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,5,20,0.0026928831030507616,25.697824987243575,0.004317830636874518,23.64734396488437,225;270,5,10
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,6,20,0.002613265550151776,25.82816456669214,0.004317830636874518,23.64734396488437,0;292.5,6,12
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,7,20,0.0025509081058488732,25.933051861732714,0.004317830636874518,23.64734396488437,202.5;337.5,7,14
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,8,20,0.0025006469289357543,26.019476227994332,0.004317830636874518,23.64734396488437,112.5;270,8,16
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,9,20,0.0024591490233831065,26.09215152403245,0.004317830636874518,23.64734396488437,22.5;67.5,9,18
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,10,20,0.0024242180865236868,26.15428312924322,0.004317830636874518,23.64734396488437,202.5;270,10,20
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,11,20,0.0023938594201467485,26.20901357207459,0.004317830636874518,23.64734396488437,45;180,11,22
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,12,20,0.002367813310275982,26.256525424529972,0.004317830636874518,23.64734396488437,90;292.5,12,24
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,13,20,0.002345150004594368,26.29829372955698,0.004317830636874518,23.64734396488437,0;135,13,26
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,14,20,0.002325288803206626,26.335230996128765,0.004317830636874518,23.64734396488437,180;270,14,28
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,15,20,0.002307982641827834,26.367674618017205,0.004317830636874518,23.64734396488437,247.5;315,15,30
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,16,20,0.002292584014380068,26.396747401451375,0.004317830636874518,23.64734396488437,0;315,16,32
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,17,20,0.0022789545648637718,26.422643331898072,0.004317830636874518,23.64734396488437,90;247.5,17,34
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,18,20,0.0022667881312170702,26.445890699675573,0.004317830636874518,23.64734396488437,225;270,18,36
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,19,20,0.0022559246157833335,26.4667541687678,0.004317830636874518,23.64734396488437,202.5;225,19,38
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,20,20,0.002246271320042859,26.485377878426686,0.004317830636874518,23.64734396488437,202.5;292.5,20,40
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,1,20,0.0035658946363942346,24.478314933279673,0.004317830636874518,23.64734396488437,337.5,1,1
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,2,20,0.003177205987903454,24.979546276312146,0.004317830636874518,23.64734396488437,270,2,2
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,3,20,0.002949246887657281,25.302888702222965,0.004317830636874518,23.64734396488437,112.5,3,3
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,4,20,0.002800038836450015,25.528359449652918,0.004317830636874518,23.64734396488437,67.5,4,4
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,5,20,0.0026936586872539888,25.696574344604368,0.004317830636874518,23.64734396488437,247.5,5,5
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,6,20,0.0026136096612878155,25.827592731468556,0.004317830636874518,23.64734396488437,180,6,6
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,7,20,0.002551095479402558,25.932732868227134,0.004317830636874518,23.64734396488437,157.5,7,7
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,8,20,0.0025008833200435674,26.01906570022119,0.004317830636874518,23.64734396488437,292.5,8,8
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,9,20,0.002459207725857204,26.092047854608392,0.004317830636874518,23.64734396488437,90,9,9
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,10,20,0.002424295961186294,26.15414362037134,0.004317830636874518,23.64734396488437,247.5,10,10
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,11,20,0.0023937736394270236,26.209169198425943,0.004317830636874518,23.64734396488437,45,11,11
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,12,20,0.0023676660599621685,26.256795513337327,0.004317830636874518,23.64734396488437,67.5,12,12
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,13,20,0.002344892662435193,26.29877032342931,0.004317830636874518,23.64734396488437,0,13,13
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,14,20,0.002325205591955464,26.33538641266793,0.004317830636874518,23.64734396488437,315,14,14
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,15,20,0.002307967225016455,26.36770362802079,0.004317830636874518,23.64734396488437,22.5,15,15
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,16,20,0.0022927243468939037,26.39648157140634,0.004317830636874518,23.64734396488437,135,16,16
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,17,20,0.002279125731000366,26.422317157263922,0.004317830636874518,23.64734396488437,202.5,17,17
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,18,20,0.00226674504320578,26.44597325288439,0.004317830636874518,23.64734396488437,180,18,18
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,19,20,0.0022558591931606865,26.466880117550865,0.004317830636874518,23.64734396488437,337.5,19,19
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,20,20,0.0022461050951919637,26.485699269729906,0.004317830636874518,23.64734396488437,315,20,20
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,1,20,0.031247938100303754,15.051786343584206,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,2,20,0.021519262848848128,16.671726096859828,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,3,20,0.015005081317782106,18.23761646639105,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,4,20,0.011036439086827887,19.57171029360576,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,5,20,0.008674627857464087,20.61749147420838,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,6,20,0.007285751829094776,21.375256259969717,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,7,20,0.006459843595800262,21.897779969125295,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,8,20,0.005969003945717037,22.240981340246314,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,9,20,0.005673145848082873,22.461760512311063,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,10,20,0.005492622892890307,22.602202173192325,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,11,20,0.00537938562270484,22.692673220855163,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,12,20,0.0053078808703169835,22.750788329712336,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,13,20,0.005262368466611494,22.78818746251519,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,14,20,0.0052352680840241075,22.810610743611967,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,15,20,0.005216168235936782,22.826484098450145,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,16,20,0.005202654807808685,22.837749882567884,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,17,20,0.005195157098541298,22.844013150946733,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,18,20,0.005189285665222983,22.848924211502876,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,19,20,0.005184823486585863,22.852660242521097,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,20,20,0.005181457482768085,22.85548061163867,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,1,20,0.03127488826780591,15.048042331856863,0.04984265238627826,13.023988546700295,22.5;135;180;292.5,1,4
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,2,20,0.021543305168542463,16.666876665745505,0.04984265238627826,13.023988546700295,67.5;180;270;337.5,2,8
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,3,20,0.0149544240474074,18.252303086674033,0.04984265238627826,13.023988546700295,0;22.5;202.5;270,3,12
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,4,20,0.010993321823126146,19.588710581251178,0.04984265238627826,13.023988546700295,67.5;112.5;202.5;270,4,16
